,State,Start_Time,Grave_Accidents:Severity =4
26311,MO,2022-12-06,1
26312,MO,2022-12-07,1
26313,MO,2022-12-08,1
26314,MO,2022-12-10,2
26315,MO,2022-12-12,2
26316,MO,2022-12-13,1
26317,MO,2022-12-14,1
26318,MO,2022-12-16,1
26319,MO,2022-12-17,2
26320,MO,2022-12-18,1
26321,MO,2022-12-23,1
26322,MO,2022-12-28,1
26323,MO,2022-12-30,6
26324,MO,2022-12-31,1
26325,MO,2023-01-02,10
26326,MO,2023-01-03,2
26327,MO,2023-01-05,3
26328,MO,2023-01-13,1
26329,MO,2023-01-14,1
26330,MO,2023-01-18,1
26331,MO,2023-01-19,2
26332,MO,2023-01-21,3
26333,MO,2023-01-22,1
26334,MO,2023-01-24,1
26335,MO,2023-01-27,3
26336,MO,2023-01-29,8
26337,MO,2023-01-30,3
26338,MO,2023-02-16,1
26339,MO,2023-03-25,1
26340,MS,2016-06-23,1
26341,MS,2016-07-05,1
26342,MS,2016-07-13,1
26343,MS,2016-07-22,1
26344,MS,2016-07-30,1
26345,MS,2016-08-09,1
26346,MS,2016-08-16,1
26347,MS,2016-08-20,1
26348,MS,2016-08-24,1
26349,MS,2016-09-07,1
26350,MS,2016-09-08,2
26351,MS,2016-09-12,2
26352,MS,2016-09-13,2
26353,MS,2016-09-30,2
26354,MS,2016-10-12,1
26355,MS,2016-10-13,2
26356,MS,2016-10-18,2
26357,MS,2016-10-30,1
26358,MS,2016-10-31,1
26359,MS,2016-11-04,1
26360,MS,2016-11-09,2
26361,MS,2016-11-18,1
26362,MS,2016-11-22,2
26363,MS,2016-12-02,2
26364,MS,2016-12-08,2
26365,MS,2016-12-10,1
26366,MS,2016-12-13,1
26367,MS,2016-12-21,1
26368,MS,2017-01-04,1
26369,MS,2017-01-05,1
26370,MS,2017-01-06,3
26371,MS,2017-01-07,7
26372,MS,2017-01-11,1
26373,MS,2017-01-15,1
26374,MS,2017-01-22,2
26375,MS,2017-02-01,2
26376,MS,2017-02-06,1
26377,MS,2017-02-07,1
26378,MS,2017-02-10,1
26379,MS,2017-02-14,2
26380,MS,2017-02-15,3
26381,MS,2017-02-16,1
26382,MS,2017-02-22,2
26383,MS,2017-03-01,1
26384,MS,2017-03-08,2
26385,MS,2017-03-09,2
26386,MS,2017-03-10,1
26387,MS,2017-03-11,2
26388,MS,2017-03-13,1
26389,MS,2017-03-14,1
26390,MS,2017-03-16,2
26391,MS,2017-03-20,1
26392,MS,2017-03-27,1
26393,MS,2017-03-30,3
26394,MS,2017-04-02,1
26395,MS,2017-04-03,2
26396,MS,2017-04-05,1
26397,MS,2017-04-06,1
26398,MS,2017-04-11,1
26399,MS,2017-04-13,5
26400,MS,2017-04-14,2
26401,MS,2017-04-18,1
26402,MS,2017-04-20,1
26403,MS,2017-04-24,1
26404,MS,2017-04-27,1
26405,MS,2017-05-06,1
26406,MS,2017-05-07,1
26407,MS,2017-05-09,1
26408,MS,2017-05-10,2
26409,MS,2017-08-17,2
26410,MS,2017-12-14,1
26411,MS,2018-01-26,1
26412,MS,2018-01-31,1
26413,MS,2018-02-08,1
26414,MS,2018-02-09,2
26415,MS,2018-02-10,3
26416,MS,2018-02-11,1
26417,MS,2018-02-20,2
26418,MS,2018-02-24,2
26419,MS,2018-02-28,2
26420,MS,2018-03-13,1
26421,MS,2018-03-14,2
26422,MS,2018-03-15,2
26423,MS,2018-03-28,1
26424,MS,2018-04-04,3
26425,MS,2018-04-05,4
26426,MS,2018-04-06,1
26427,MS,2018-04-09,1
26428,MS,2018-04-18,1
26429,MS,2018-04-21,1
26430,MS,2018-04-29,1
26431,MS,2018-05-03,1
26432,MS,2018-05-04,1
26433,MS,2018-05-25,2
26434,MS,2018-05-31,2
26435,MS,2018-06-12,1
26436,MS,2018-06-27,2
26437,MS,2018-07-02,2
26438,MS,2018-07-05,1
26439,MS,2018-07-14,1
26440,MS,2018-08-29,1
26441,MS,2018-08-31,1
26442,MS,2018-09-06,1
26443,MS,2018-09-14,1
26444,MS,2018-09-18,1
26445,MS,2018-09-24,1
26446,MS,2018-09-26,2
26447,MS,2018-10-01,2
26448,MS,2018-10-17,1
26449,MS,2018-10-20,1
26450,MS,2018-10-22,1
26451,MS,2018-10-27,1
26452,MS,2018-11-07,1
26453,MS,2018-11-13,2
26454,MS,2018-11-14,6
26455,MS,2018-11-15,2
26456,MS,2018-11-20,2
26457,MS,2018-11-29,1
26458,MS,2018-12-03,2
26459,MS,2018-12-11,2
26460,MS,2018-12-20,1
26461,MS,2019-01-03,3
26462,MS,2019-01-10,2
26463,MS,2019-01-15,2
26464,MS,2019-01-18,3
26465,MS,2019-01-22,2
26466,MS,2019-01-30,1
26467,MS,2019-02-13,2
26468,MS,2019-02-16,1
26469,MS,2019-02-21,2
26470,MS,2019-02-25,1
26471,MS,2019-02-26,2
26472,MS,2019-02-27,1
26473,MS,2019-03-14,2
26474,MS,2019-03-21,1
26475,MS,2019-04-05,2
26476,MS,2019-04-10,1
26477,MS,2019-04-12,1
26478,MS,2019-04-25,2
26479,MS,2019-05-10,1
26480,MS,2019-05-20,4
26481,MS,2019-05-31,1
26482,MS,2019-06-03,1
26483,MS,2019-06-07,1
26484,MS,2019-06-09,2
26485,MS,2019-06-13,1
26486,MS,2019-07-17,1
26487,MS,2019-07-21,1
26488,MS,2019-07-24,1
26489,MS,2019-08-09,1
26490,MS,2019-08-15,1
26491,MS,2019-08-25,1
26492,MS,2019-09-06,2
26493,MS,2019-09-11,3
26494,MS,2019-09-26,1
26495,MS,2019-09-30,1
26496,MS,2019-10-01,2
26497,MS,2019-10-03,2
26498,MS,2019-10-04,3
26499,MS,2019-10-18,1
26500,MS,2019-10-21,3
26501,MS,2019-10-30,2
26502,MS,2019-11-01,1
26503,MS,2019-11-04,2
26504,MS,2019-11-06,1
26505,MS,2019-11-07,1
26506,MS,2019-11-14,1
26507,MS,2019-11-15,1
26508,MS,2019-11-22,1
26509,MS,2019-11-26,1
26510,MS,2019-12-10,2
26511,MS,2019-12-13,3
26512,MS,2020-01-02,1
26513,MS,2020-01-08,1
26514,MS,2020-01-14,3
26515,MS,2020-01-16,1
26516,MS,2020-01-24,1
26517,MS,2020-02-03,1
26518,MS,2020-02-04,1
26519,MS,2020-02-07,1
26520,MS,2020-02-08,2
26521,MS,2020-02-10,1
26522,MS,2020-02-12,1
26523,MS,2020-02-13,1
26524,MS,2020-02-21,1
26525,MS,2020-02-22,1
26526,MS,2020-02-24,1
26527,MS,2020-02-26,1
26528,MS,2020-02-28,2
26529,MS,2020-03-05,1
26530,MS,2020-03-06,1
26531,MS,2020-03-25,1
26532,MS,2020-04-02,1
26533,MS,2020-04-03,1
26534,MS,2020-04-14,1
26535,MS,2020-05-26,1
26536,MS,2020-05-28,1
26537,MS,2020-06-02,1
26538,MS,2020-06-03,1
26539,MS,2020-06-09,1
26540,MS,2020-06-18,1
26541,MS,2020-06-19,1
26542,MS,2020-06-25,1
26543,MS,2020-07-06,1
26544,MS,2020-07-14,1
26545,MS,2020-07-15,1
26546,MS,2020-07-23,1
26547,MS,2020-07-28,1
26548,MS,2020-08-11,1
26549,MS,2020-08-27,1
26550,MS,2020-08-28,1
26551,MS,2020-09-14,2
26552,MS,2020-09-17,1
26553,MS,2020-09-22,1
26554,MS,2020-09-23,1
26555,MS,2020-09-25,1
26556,MS,2020-09-26,2
26557,MS,2020-09-29,1
26558,MS,2020-09-30,1
26559,MS,2020-10-01,1
26560,MS,2020-10-04,1
26561,MS,2020-10-15,2
26562,MS,2020-10-20,2
26563,MS,2020-10-21,1
26564,MS,2020-10-25,1
26565,MS,2020-10-28,1
26566,MS,2020-10-29,2
26567,MS,2020-11-09,2
26568,MS,2020-11-10,1
26569,MS,2020-11-19,1
26570,MS,2020-11-20,1
26571,MS,2020-11-22,1
26572,MS,2020-11-23,1
26573,MS,2020-11-30,2
26574,MS,2020-12-01,1
26575,MS,2020-12-18,5
26576,MS,2020-12-19,2
26577,MS,2020-12-21,1
26578,MS,2020-12-26,1
26579,MS,2020-12-29,3
26580,MS,2021-01-07,1
26581,MS,2021-01-11,1
26582,MS,2021-01-12,1
26583,MS,2021-01-17,3
26584,MS,2021-01-21,3
26585,MS,2021-01-31,1
26586,MS,2021-02-02,2
26587,MS,2021-02-05,1
26588,MS,2021-02-09,1
26589,MS,2021-02-10,1
26590,MS,2021-02-12,2
26591,MS,2021-02-14,3
26592,MS,2021-02-15,3
26593,MS,2021-02-16,10
26594,MS,2021-02-17,5
26595,MS,2021-02-18,2
26596,MS,2021-02-19,3
26597,MS,2021-02-20,1
26598,MS,2021-02-25,1
26599,MS,2021-03-02,1
26600,MS,2021-03-03,1
26601,MS,2021-03-08,3
26602,MS,2021-03-11,1
26603,MS,2021-03-17,2
26604,MS,2021-03-19,1
26605,MS,2021-03-24,1
26606,MS,2021-03-25,1
26607,MS,2021-04-03,1
26608,MS,2021-04-05,1
26609,MS,2021-04-06,1
26610,MS,2021-04-13,1
26611,MS,2021-04-14,1
26612,MS,2021-04-15,1
26613,MS,2021-04-16,1
26614,MS,2021-04-19,1
26615,MS,2021-04-20,3
26616,MS,2021-04-22,1
26617,MS,2021-05-07,2
26618,MS,2021-05-11,2
26619,MS,2021-05-18,1
26620,MS,2021-05-19,1
26621,MS,2021-05-24,1
26622,MS,2021-05-28,1
26623,MS,2021-05-29,1
26624,MS,2021-05-31,1
26625,MS,2021-06-01,1
26626,MS,2021-06-02,1
26627,MS,2021-06-04,1
26628,MS,2021-06-12,1
26629,MS,2021-06-15,1
26630,MS,2021-06-19,1
26631,MS,2021-06-24,1
26632,MS,2021-06-25,1
26633,MS,2021-06-29,2
26634,MS,2021-06-30,1
26635,MS,2021-07-06,1
26636,MS,2021-07-07,1
26637,MS,2021-07-08,1
26638,MS,2021-07-10,1
26639,MS,2021-07-11,1
26640,MS,2021-07-19,2
26641,MS,2021-07-23,1
26642,MS,2021-07-27,1
26643,MS,2021-07-28,1
26644,MS,2021-08-03,1
26645,MS,2021-08-07,1
26646,MS,2021-08-13,2
26647,MS,2021-08-27,1
26648,MS,2021-08-28,2
26649,MS,2021-08-29,2
26650,MS,2021-09-02,1
26651,MS,2021-09-06,1
26652,MS,2021-09-07,1
26653,MS,2021-09-08,1
26654,MS,2021-09-11,1
26655,MS,2021-09-12,3
26656,MS,2021-09-15,1
26657,MS,2021-09-20,1
26658,MS,2021-09-21,2
26659,MS,2021-09-23,1
26660,MS,2021-09-24,1
26661,MS,2021-09-25,1
26662,MS,2021-09-29,1
26663,MS,2021-09-30,2
26664,MS,2021-10-15,1
26665,MS,2021-10-18,2
26666,MS,2021-10-19,1
26667,MS,2021-10-20,1
26668,MS,2021-10-22,2
26669,MS,2021-10-25,1
26670,MS,2021-10-27,1
26671,MS,2021-11-01,2
26672,MS,2021-11-04,2
26673,MS,2021-11-07,1
26674,MS,2021-11-09,1
26675,MS,2021-11-12,2
26676,MS,2021-11-13,2
26677,MS,2021-11-15,2
26678,MS,2021-11-16,2
26679,MS,2021-11-17,1
26680,MS,2021-11-18,2
26681,MS,2021-11-21,4
26682,MS,2021-11-23,1
26683,MS,2021-12-02,1
26684,MS,2021-12-05,1
26685,MS,2021-12-06,2
26686,MS,2021-12-09,1
26687,MS,2021-12-16,1
26688,MS,2021-12-18,2
26689,MS,2021-12-20,2
26690,MS,2021-12-21,1
26691,MS,2021-12-23,2
26692,MS,2021-12-30,1
26693,MS,2022-01-01,1
26694,MS,2022-01-05,1
26695,MS,2022-01-10,1
26696,MS,2022-01-12,2
26697,MS,2022-01-13,2
26698,MS,2022-01-15,1
26699,MS,2022-01-16,1
26700,MS,2022-01-18,2
26701,MS,2022-01-31,1
26702,MS,2022-02-04,2
26703,MS,2022-02-06,1
26704,MS,2022-02-08,1
26705,MS,2022-02-09,3
26706,MS,2022-02-10,1
26707,MS,2022-02-11,1
26708,MS,2022-02-12,1
26709,MS,2022-02-15,2
26710,MS,2022-02-17,2
26711,MS,2022-02-22,2
26712,MS,2022-02-24,1
26713,MS,2022-02-28,1
26714,MS,2022-03-01,1
26715,MS,2022-03-04,1
26716,MS,2022-03-07,1
26717,MS,2022-03-10,3
26718,MS,2022-03-11,5
26719,MS,2022-03-12,2
26720,MS,2022-03-14,2
26721,MS,2022-03-15,1
26722,MS,2022-03-16,3
26723,MS,2022-03-20,2
26724,MS,2022-03-22,1
26725,MS,2022-03-23,1
26726,MS,2022-03-24,1
26727,MS,2022-04-01,1
26728,MS,2022-04-02,1
26729,MS,2022-04-03,3
26730,MS,2022-04-04,1
26731,MS,2022-04-06,2
26732,MS,2022-04-07,1
26733,MS,2022-04-09,1
26734,MS,2022-04-11,3
26735,MS,2022-04-12,2
26736,MS,2022-04-13,2
26737,MS,2022-04-14,3
26738,MS,2022-04-16,1
26739,MS,2022-04-18,1
26740,MS,2022-04-19,1
26741,MS,2022-04-21,1
26742,MS,2022-04-22,1
26743,MS,2022-04-23,1
26744,MS,2022-04-24,1
26745,MS,2022-04-25,2
26746,MS,2022-04-26,1
26747,MS,2022-04-27,2
26748,MS,2022-04-28,3
26749,MS,2022-05-01,1
26750,MS,2022-05-03,3
26751,MS,2022-05-04,3
26752,MS,2022-05-13,1
26753,MS,2022-05-16,1
26754,MS,2022-05-17,2
26755,MS,2022-05-19,1
26756,MS,2022-05-24,3
26757,MS,2022-05-25,1
26758,MS,2022-05-26,1
26759,MS,2022-05-31,1
26760,MS,2022-06-10,4
26761,MS,2022-06-15,1
26762,MS,2022-06-17,1
26763,MS,2022-06-20,1
26764,MS,2022-06-22,2
26765,MS,2022-06-24,3
26766,MS,2022-06-25,1
26767,MS,2022-06-27,1
26768,MS,2022-06-30,1
26769,MS,2022-07-05,2
26770,MS,2022-07-07,1
26771,MS,2022-07-18,2
26772,MS,2022-07-21,1
26773,MS,2022-07-22,1
26774,MS,2022-07-23,1
26775,MS,2022-07-25,1
26776,MS,2022-07-27,1
26777,MS,2022-07-28,1
26778,MS,2022-07-30,1
26779,MS,2022-08-01,1
26780,MS,2022-08-03,1
26781,MS,2022-08-06,2
26782,MS,2022-08-11,1
26783,MS,2022-08-12,2
26784,MS,2022-08-17,1
26785,MS,2022-08-19,1
26786,MS,2022-08-23,1
26787,MS,2022-08-25,1
26788,MS,2022-09-02,1
26789,MS,2022-09-07,2
26790,MS,2022-09-08,1
26791,MS,2022-09-12,1
26792,MS,2022-09-13,1
26793,MS,2022-09-17,1
26794,MS,2022-09-18,2
26795,MS,2022-09-19,2
26796,MS,2022-09-20,1
26797,MS,2022-09-25,2
26798,MS,2022-09-29,1
26799,MS,2022-10-03,1
26800,MS,2022-10-08,1
26801,MS,2022-10-14,1
26802,MS,2022-10-16,1
26803,MS,2022-11-14,1
26804,MS,2022-11-15,2
26805,MS,2022-11-17,1
26806,MS,2022-12-01,1
26807,MS,2022-12-05,1
26808,MS,2022-12-06,2
26809,MS,2022-12-07,1
26810,MS,2022-12-10,1
26811,MS,2022-12-14,3
26812,MS,2022-12-15,1
26813,MS,2022-12-17,1
26814,MS,2022-12-20,1
26815,MS,2022-12-30,1
26816,MS,2023-01-02,2
26817,MS,2023-01-04,1
26818,MS,2023-01-14,3
26819,MS,2023-01-17,1
26820,MS,2023-01-18,2
26821,MS,2023-01-24,2
26822,MS,2023-01-25,3
26823,MS,2023-01-27,1
26824,MS,2023-01-28,1
26825,MS,2023-01-29,4
26826,MT,2016-07-12,1
26827,MT,2016-07-27,2
26828,MT,2016-08-31,3
26829,MT,2016-09-08,1
26830,MT,2016-09-26,1
26831,MT,2016-11-08,2
26832,MT,2016-12-15,1
26833,MT,2016-12-16,1
26834,MT,2017-01-04,1
26835,MT,2017-01-17,2
26836,MT,2017-01-29,1
26837,MT,2017-01-31,1
26838,MT,2017-02-01,1
26839,MT,2017-02-03,1
26840,MT,2017-02-22,1
26841,MT,2017-03-10,1
26842,MT,2017-04-08,1
26843,MT,2017-04-16,1
26844,MT,2017-05-05,2
26845,MT,2017-05-12,2
26846,MT,2017-05-17,2
26847,MT,2017-07-03,1
26848,MT,2017-07-13,2
26849,MT,2017-07-18,1
26850,MT,2017-07-21,2
26851,MT,2017-08-30,1
26852,MT,2017-10-13,2
26853,MT,2017-10-19,3
26854,MT,2017-11-02,1
26855,MT,2017-11-04,2
26856,MT,2017-11-13,1
26857,MT,2017-12-16,1
26858,MT,2017-12-21,1
26859,MT,2018-01-23,2
26860,MT,2018-02-23,1
26861,MT,2018-02-28,2
26862,MT,2018-04-05,3
26863,MT,2018-04-30,1
26864,MT,2018-06-19,2
26865,MT,2018-08-11,1
26866,MT,2018-10-13,1
26867,MT,2018-11-17,2
26868,MT,2018-12-04,2
26869,MT,2018-12-19,1
26870,MT,2018-12-30,1
26871,MT,2018-12-31,2
26872,MT,2019-01-07,4
26873,MT,2019-01-12,2
26874,MT,2019-01-18,1
26875,MT,2019-01-29,10
26876,MT,2019-02-11,1
26877,MT,2019-02-26,1
26878,MT,2019-03-07,1
26879,MT,2019-03-23,1
26880,MT,2019-04-28,1
26881,MT,2019-05-01,1
26882,MT,2019-05-10,1
26883,MT,2019-05-29,1
26884,MT,2019-06-01,1
26885,MT,2019-06-26,1
26886,MT,2019-09-23,2
26887,MT,2019-10-09,3
26888,MT,2019-10-16,1
26889,MT,2019-10-30,2
26890,MT,2019-11-08,1
26891,MT,2019-11-29,1
26892,MT,2019-12-17,1
26893,MT,2020-01-01,1
26894,MT,2020-10-09,1
26895,MT,2020-10-21,1
26896,MT,2020-10-22,1
26897,MT,2020-11-25,2
26898,MT,2020-12-14,2
26899,MT,2020-12-17,2
26900,MT,2020-12-30,2
26901,MT,2021-02-27,1
26902,MT,2021-04-15,1
26903,MT,2021-06-15,1
26904,MT,2021-06-28,1
26905,MT,2021-07-05,1
26906,MT,2021-09-06,2
26907,MT,2021-09-27,1
26908,MT,2021-10-08,1
26909,MT,2021-10-11,4
26910,MT,2021-10-12,2
26911,MT,2021-10-13,4
26912,MT,2021-10-14,4
26913,MT,2021-10-17,1
26914,MT,2021-10-21,1
26915,MT,2021-10-25,1
26916,MT,2021-10-26,2
26917,MT,2021-10-29,2
26918,MT,2021-10-30,1
26919,MT,2021-11-01,1
26920,MT,2021-11-02,4
26921,MT,2021-11-05,1
26922,MT,2021-11-08,1
26923,MT,2021-11-10,1
26924,MT,2021-11-11,2
26925,MT,2021-11-13,1
26926,MT,2021-11-15,3
26927,MT,2021-11-16,3
26928,MT,2021-11-20,1
26929,MT,2021-11-21,3
26930,MT,2021-11-23,1
26931,MT,2021-11-24,1
26932,MT,2021-11-25,1
26933,MT,2021-11-27,1
26934,MT,2021-11-29,1
26935,MT,2021-12-01,1
26936,MT,2021-12-02,1
26937,MT,2021-12-04,3
26938,MT,2021-12-05,6
26939,MT,2021-12-06,2
26940,MT,2021-12-07,2
26941,MT,2021-12-09,1
26942,MT,2021-12-10,1
26943,MT,2021-12-11,2
26944,MT,2021-12-13,4
26945,MT,2021-12-15,3
26946,MT,2021-12-18,1
26947,MT,2021-12-20,5
26948,MT,2021-12-23,1
26949,MT,2021-12-24,1
26950,MT,2021-12-27,1
26951,MT,2021-12-29,1
26952,MT,2021-12-30,2
26953,MT,2022-01-02,1
26954,MT,2022-01-04,1
26955,MT,2022-01-08,1
26956,MT,2022-01-10,1
26957,MT,2022-01-11,1
26958,MT,2022-01-20,2
26959,MT,2022-01-21,2
26960,MT,2022-01-24,1
26961,MT,2022-01-25,2
26962,MT,2022-02-01,1
26963,MT,2022-02-02,1
26964,MT,2022-02-06,1
26965,MT,2022-02-09,1
26966,MT,2022-02-11,2
26967,MT,2022-02-13,1
26968,MT,2022-02-14,2
26969,MT,2022-02-16,1
26970,MT,2022-02-18,1
26971,MT,2022-02-19,2
26972,MT,2022-02-20,1
26973,MT,2022-02-21,2
26974,MT,2022-02-26,1
26975,MT,2022-02-27,2
26976,MT,2022-02-28,2
26977,MT,2022-03-02,1
26978,MT,2022-03-05,1
26979,MT,2022-03-07,3
26980,MT,2022-03-08,1
26981,MT,2022-03-13,1
26982,MT,2022-03-19,2
26983,MT,2022-03-20,1
26984,MT,2022-04-04,2
26985,MT,2022-04-05,2
26986,MT,2022-04-11,1
26987,MT,2022-04-12,6
26988,MT,2022-04-13,2
26989,MT,2022-04-14,2
26990,MT,2022-04-16,1
26991,MT,2022-04-19,2
26992,MT,2022-04-23,1
26993,MT,2022-04-26,1
26994,MT,2022-04-28,2
26995,MT,2022-04-30,1
26996,MT,2022-05-01,1
26997,MT,2022-05-05,1
26998,MT,2022-05-12,2
26999,MT,2022-05-24,1
27000,MT,2022-05-25,1
27001,MT,2022-05-26,1
27002,MT,2022-06-06,1
27003,MT,2022-06-07,1
27004,MT,2022-06-09,1
27005,MT,2022-06-24,1
27006,MT,2022-06-25,2
27007,MT,2022-06-29,1
27008,MT,2022-06-30,1
27009,MT,2022-07-01,2
27010,MT,2022-07-03,1
27011,MT,2022-07-28,1
27012,MT,2022-08-03,3
27013,MT,2022-08-06,2
27014,MT,2022-08-07,2
27015,MT,2022-08-08,1
27016,MT,2022-08-11,1
27017,MT,2022-08-12,2
27018,MT,2022-08-24,1
27019,MT,2022-08-28,6
27020,MT,2022-09-04,1
27021,MT,2022-09-17,1
27022,MT,2022-09-23,2
27023,MT,2022-09-24,1
27024,MT,2022-09-30,1
27025,MT,2022-10-03,1
27026,MT,2022-10-05,1
27027,MT,2022-10-06,1
27028,MT,2022-10-10,1
27029,MT,2022-11-02,3
27030,MT,2022-11-04,1
27031,MT,2022-11-05,1
27032,MT,2022-11-06,1
27033,MT,2022-11-07,5
27034,MT,2022-11-08,3
27035,MT,2022-11-09,3
27036,MT,2022-11-10,4
27037,MT,2022-11-11,2
27038,MT,2022-11-14,1
27039,MT,2022-11-17,1
27040,MT,2022-12-01,1
27041,MT,2022-12-02,2
27042,MT,2022-12-05,1
27043,MT,2022-12-16,1
27044,MT,2023-01-13,1
27045,MT,2023-01-27,2
27046,MT,2023-01-31,1
27047,NC,2016-06-24,3
27048,NC,2016-06-25,1
27049,NC,2016-06-26,4
27050,NC,2016-06-27,2
27051,NC,2016-06-30,2
27052,NC,2016-07-01,1
27053,NC,2016-07-04,2
27054,NC,2016-07-05,1
27055,NC,2016-07-07,2
27056,NC,2016-07-08,1
27057,NC,2016-07-12,3
27058,NC,2016-07-13,4
27059,NC,2016-07-14,1
27060,NC,2016-07-18,2
27061,NC,2016-07-22,2
27062,NC,2016-07-24,2
27063,NC,2016-07-26,1
27064,NC,2016-07-28,4
27065,NC,2016-07-29,3
27066,NC,2016-08-02,6
27067,NC,2016-08-03,5
27068,NC,2016-08-04,2
27069,NC,2016-08-05,2
27070,NC,2016-08-07,1
27071,NC,2016-08-08,1
27072,NC,2016-08-10,1
27073,NC,2016-08-11,4
27074,NC,2016-08-12,2
27075,NC,2016-08-13,1
27076,NC,2016-08-15,2
27077,NC,2016-08-16,4
27078,NC,2016-08-17,5
27079,NC,2016-08-18,4
27080,NC,2016-08-19,3
27081,NC,2016-08-20,1
27082,NC,2016-08-21,2
27083,NC,2016-08-22,3
27084,NC,2016-08-23,2
27085,NC,2016-08-25,2
27086,NC,2016-08-26,2
27087,NC,2016-08-30,2
27088,NC,2016-08-31,2
27089,NC,2016-09-02,1
27090,NC,2016-09-03,3
27091,NC,2016-09-05,2
27092,NC,2016-09-06,1
27093,NC,2016-09-08,4
27094,NC,2016-09-09,1
27095,NC,2016-09-12,2
27096,NC,2016-09-13,3
27097,NC,2016-09-15,2
27098,NC,2016-09-26,5
27099,NC,2016-09-29,2
27100,NC,2016-09-30,7
27101,NC,2016-10-01,2
27102,NC,2016-10-02,2
27103,NC,2016-10-03,2
27104,NC,2016-10-04,1
27105,NC,2016-10-05,3
27106,NC,2016-10-07,1
27107,NC,2016-10-09,2
27108,NC,2016-10-13,3
27109,NC,2016-10-14,3
27110,NC,2016-10-16,1
27111,NC,2016-10-19,7
27112,NC,2016-10-20,4
27113,NC,2016-10-21,1
27114,NC,2016-10-22,1
27115,NC,2016-10-23,2
27116,NC,2016-10-24,1
27117,NC,2016-10-25,1
27118,NC,2016-10-26,1
27119,NC,2016-10-31,2
27120,NC,2016-11-02,1
27121,NC,2016-11-03,2
27122,NC,2016-11-06,1
27123,NC,2016-11-07,4
27124,NC,2016-11-08,1
27125,NC,2016-11-10,1
27126,NC,2016-11-11,4
27127,NC,2016-11-13,4
27128,NC,2016-11-14,4
27129,NC,2016-11-16,1
27130,NC,2016-11-17,1
27131,NC,2016-11-18,4
27132,NC,2016-11-19,2
27133,NC,2016-11-20,5
27134,NC,2016-11-21,2
27135,NC,2016-11-22,4
27136,NC,2016-11-23,1
27137,NC,2016-11-24,1
27138,NC,2016-11-25,1
27139,NC,2016-11-26,1
27140,NC,2016-11-27,5
27141,NC,2016-11-29,1
27142,NC,2016-11-30,1
27143,NC,2016-12-02,3
27144,NC,2016-12-03,1
27145,NC,2016-12-05,2
27146,NC,2016-12-06,2
27147,NC,2016-12-07,1
27148,NC,2016-12-09,1
27149,NC,2016-12-12,5
27150,NC,2016-12-14,1
27151,NC,2016-12-15,2
27152,NC,2016-12-17,7
27153,NC,2016-12-18,1
27154,NC,2016-12-19,1
27155,NC,2016-12-22,2
27156,NC,2016-12-23,3
27157,NC,2016-12-24,2
27158,NC,2016-12-25,2
27159,NC,2016-12-26,2
27160,NC,2016-12-28,3
27161,NC,2016-12-29,1
27162,NC,2016-12-30,1
27163,NC,2016-12-31,2
27164,NC,2017-01-04,4
27165,NC,2017-01-05,1
27166,NC,2017-01-08,1
27167,NC,2017-01-09,4
27168,NC,2017-01-12,2
27169,NC,2017-01-13,2
27170,NC,2017-01-14,1
27171,NC,2017-01-15,3
27172,NC,2017-01-16,3
27173,NC,2017-01-19,4
27174,NC,2017-01-20,2
27175,NC,2017-01-21,2
27176,NC,2017-01-22,1
27177,NC,2017-01-23,3
27178,NC,2017-01-26,2
27179,NC,2017-01-30,2
27180,NC,2017-02-02,4
27181,NC,2017-02-03,2
27182,NC,2017-02-04,4
27183,NC,2017-02-05,6
27184,NC,2017-02-06,2
27185,NC,2017-02-07,1
27186,NC,2017-02-08,1
27187,NC,2017-02-09,2
27188,NC,2017-02-10,4
27189,NC,2017-02-11,5
27190,NC,2017-02-13,4
27191,NC,2017-02-15,1
27192,NC,2017-02-17,2
27193,NC,2017-02-18,2
27194,NC,2017-02-19,4
27195,NC,2017-02-21,5
27196,NC,2017-02-22,1
27197,NC,2017-02-23,2
27198,NC,2017-02-25,1
27199,NC,2017-03-02,2
27200,NC,2017-03-05,2
27201,NC,2017-03-07,1
27202,NC,2017-03-08,1
27203,NC,2017-03-09,3
27204,NC,2017-03-10,3
27205,NC,2017-03-11,1
27206,NC,2017-03-12,2
27207,NC,2017-03-13,3
27208,NC,2017-03-14,2
27209,NC,2017-03-16,1
27210,NC,2017-03-20,3
27211,NC,2017-03-21,3
27212,NC,2017-03-23,1
27213,NC,2017-03-25,2
27214,NC,2017-03-27,5
27215,NC,2017-03-28,1
27216,NC,2017-03-29,1
27217,NC,2017-03-30,3
27218,NC,2017-03-31,1
27219,NC,2017-04-02,2
27220,NC,2017-04-04,2
27221,NC,2017-04-05,1
27222,NC,2017-04-06,1
27223,NC,2017-04-07,3
27224,NC,2017-04-08,1
27225,NC,2017-04-09,2
27226,NC,2017-04-10,1
27227,NC,2017-04-11,5
27228,NC,2017-04-13,1
27229,NC,2017-04-14,8
27230,NC,2017-04-16,3
27231,NC,2017-04-18,1
27232,NC,2017-04-19,6
27233,NC,2017-04-23,4
27234,NC,2017-04-24,4
27235,NC,2017-04-25,2
27236,NC,2017-05-02,2
27237,NC,2017-05-04,1
27238,NC,2017-05-05,2
27239,NC,2017-05-07,1
27240,NC,2017-05-12,1
27241,NC,2017-05-14,3
